SITE	NUMERO_SITE	SEXE	ANNEE	PA	CAS_PRED	CAS_PRED_INF	CAS_PRED_SUP	TSM_I_PRED	TSM_I_PRED_INF	TSM_I_PRED_SUP	TSE_I_PRED	TSE_I_PRED_INF	TSE_I_PRED_SUP	TB_I_PRED	TB_I_PRED_INF	TB_I_PRED_SUP	DC_OBS	TSM_M_OBS	TSE_M_OBS	TB_M_OBS	DC_PRED	DC_PRED_INF	DC_PRED_SUP	TSM_M_PRED	TSM_M_PRED_INF	TSM_M_PRED_SUP	TSE_M_PRED	TSE_M_PRED_INF	TSE_M_PRED_SUP	TB_M_PRED	TB_M_PRED_INF	TB_M_PRED_SUP
oeso	02.00	2	2017	33463250.5	1180	1053	1317	1.5	1.3	1.7	2.2	1.9	2.4	3.5	3.1	3.9	NA	NA	NA	NA	868	829	911	1	0.9	1	1.5	1.4	1.5	2.6	2.5	2.7
oeso	02.00	2	2018	33517815	1194	1067	1339	1.5	1.3	1.7	2.2	2	2.5	3.6	3.2	4	NA	NA	NA	NA	874	831	922	1	0.9	1	1.5	1.4	1.6	2.6	2.5	2.7
estomac	03.00	1	1990	27606178	5104	4787	5446	12.2	11.4	13	18.5	17.4	19.8	18.5	17.3	19.7	3948	9	14.2	14.3	3936	3892	3983	9	8.9	9.1	14.1	14	14.3	14.3	14.1	14.4
estomac	03.00	1	1991	27731738.5	5065	4752	5399	11.9	11.2	12.7	18.1	17	19.3	18.3	17.1	19.5	3826	8.6	13.5	13.8	3851	3807	3894	8.6	8.5	8.7	13.6	13.4	13.7	13.9	13.7	14
estomac	03.00	1	1992	27855283	5028	4719	5357	11.7	10.9	12.4	17.7	16.6	18.9	18.1	16.9	19.2	3697	8.1	12.9	13.3	3767	3728	3811	8.3	8.2	8.4	13.1	13	13.3	13.5	13.4	13.7
estomac	03.00	1	1993	27957444	4991	4686	5317	11.4	10.7	12.1	17.3	16.3	18.5	17.9	16.8	19	3656	8	12.6	13.1	3687	3648	3730	8	7.9	8.1	12.6	12.5	12.8	13.2	13	13.3
estomac	03.00	1	1994	28038749.5	4956	4653	5279	11.1	10.5	11.9	16.9	15.9	18	17.7	16.6	18.8	3575	7.6	12	12.8	3611	3571	3655	7.7	7.6	7.8	12.2	12	12.3	12.9	12.7	13
estomac	03.00	1	1995	28116753.5	4923	4622	5242	10.9	10.2	11.6	16.5	15.5	17.6	17.5	16.4	18.6	3528	7.4	11.6	12.5	3538	3497	3582	7.4	7.4	7.5	11.7	11.6	11.8	12.6	12.4	12.7
estomac	03.00	1	1996	28195599	4888	4588	5201	10.6	10	11.3	16.1	15.1	17.1	17.3	16.3	18.4	3523	7.3	11.4	12.5	3465	3425	3507	7.2	7.1	7.3	11.3	11.1	11.4	12.3	12.1	12.4
estomac	03.00	1	1997	28275964	4848	4554	5161	10.4	9.7	11	15.7	14.8	16.7	17.1	16.1	18.3	3411	7	11	12.1	3397	3357	3435	6.9	6.9	7	10.9	10.7	11	12	11.9	12.1
estomac	03.00	1	1998	28361163	4813	4521	5121	10.1	9.5	10.8	15.4	14.4	16.4	17	15.9	18.1	3382	6.8	10.6	11.9	3328	3291	3368	6.7	6.6	6.8	10.5	10.4	10.6	11.7	11.6	11.9
estomac	03.00	1	1999	28486063	4778	4490	5084	9.9	9.3	10.5	15	14.1	16	16.8	15.8	17.8	3283	6.5	10.2	11.5	3266	3228	3306	6.5	6.4	6.6	10.1	10	10.2	11.5	11.3	11.6
estomac	03.00	1	2000	28657893.5	4749	4464	5054	9.7	9.1	10.3	14.6	13.8	15.6	16.6	15.6	17.6	3156	6.2	9.6	11	3212	3172	3252	6.3	6.2	6.3	9.8	9.6	9.9	11.2	11.1	11.3
estomac	03.00	1	2001	28844405	4727	4442	5026	9.4	8.9	10	14.3	13.4	15.2	16.4	15.4	17.4	3087	5.9	9.2	10.7	3165	3125	3201	6.1	6	6.1	9.4	9.3	9.6	11	10.8	11.1
estomac	03.00	1	2002	29033407.5	4702	4421	5000	9.2	8.7	9.8	13.9	13.1	14.8	16.2	15.2	17.2	3130	5.9	9.1	10.8	3120	3084	3156	5.9	5.8	5.9	9.1	9	9.3	10.7	10.6	10.9
estomac	03.00	1	2003	29220241.5	4676	4398	4972	9	8.4	9.6	13.6	12.8	14.5	16	15.1	17	3039	5.6	8.8	10.4	3078	3044	3115	5.7	5.6	5.8	8.9	8.8	9	10.5	10.4	10.7
estomac	03.00	1	2004	29415016.5	4656	4380	4949	8.8	8.2	9.3	13.3	12.5	14.1	15.8	14.9	16.8	3100	5.6	8.8	10.5	3047	3012	3085	5.5	5.5	5.6	8.6	8.5	8.7	10.4	10.2	10.5
estomac	03.00	1	2005	29615886	4638	4365	4931	8.6	8.1	9.1	13	12.2	13.8	15.7	14.7	16.6	3045	5.4	8.4	10.3	3027	2990	3065	5.4	5.3	5.4	8.3	8.2	8.4	10.2	10.1	10.4
estomac	03.00	1	2006	29815994.5	4618	4348	4908	8.4	7.9	8.9	12.7	11.9	13.4	15.5	14.6	16.5	3048	5.3	8.2	10.2	3010	2971	3047	5.2	5.2	5.3	8.1	8	8.2	10.1	10	10.2
estomac	03.00	1	2007	30001162.5	4596	4329	4883	8.2	7.7	8.7	12.3	11.6	13.1	15.3	14.4	16.3	3013	5.1	7.9	10	2992	2958	3030	5.1	5	5.2	7.9	7.8	8	10	9.9	10.1
estomac	03.00	1	2008	30166090.5	4574	4308	4857	8	7.5	8.5	12	11.3	12.8	15.2	14.3	16.1	2893	4.8	7.4	9.6	2981	2947	3014	5	4.9	5	7.7	7.6	7.8	9.9	9.8	10
estomac	03.00	1	2009	30322692	4548	4284	4829	7.8	7.3	8.3	11.7	11.1	12.5	15	14.1	15.9	2946	4.8	7.4	9.7	2967	2937	3000	4.8	4.8	4.9	7.5	7.4	7.6	9.8	9.7	9.9
estomac	03.00	1	2010	30475789	4520	4258	4801	7.6	7.2	8.1	11.5	10.8	12.2	14.8	14	15.8	2903	4.6	7.2	9.5	2956	2925	2987	4.7	4.7	4.8	7.3	7.2	7.4	9.7	9.6	9.8
estomac	03.00	1	2011	30626399	4495	4233	4775	7.4	7	7.9	11.2	10.5	11.9	14.7	13.8	15.6	2978	4.7	7.2	9.7	2943	2910	2977	4.6	4.6	4.7	7.1	7	7.2	9.6	9.5	9.7
estomac	03.00	1	2012	30782589.5	4470	4206	4750	7.3	6.8	7.7	10.9	10.3	11.6	14.5	13.7	15.4	2921	4.5	6.9	9.5	2929	2892	2967	4.5	4.5	4.6	7	6.9	7	9.5	9.4	9.6
estomac	03.00	1	2013	30945466.5	4443	4179	4727	7.1	6.7	7.5	10.7	10	11.3	14.4	13.5	15.3	3002	4.5	7	9.7	2911	2871	2957	4.4	4.3	4.5	6.8	6.7	6.9	9.4	9.3	9.6
estomac	03.00	1	2014	31086155	4420	4153	4706	6.9	6.5	7.4	10.4	9.8	11.1	14.2	13.4	15.1	2960	4.4	6.8	9.5	2899	2851	2949	4.3	4.2	4.4	6.6	6.5	6.7	9.3	9.2	9.5
estomac	03.00	1	2015	31210477	4395	4122	4683	6.8	6.3	7.2	10.2	9.5	10.8	14.1	13.2	15	2816	4.1	6.3	9	2881	2827	2939	4.2	4.1	4.3	6.5	6.3	6.6	9.2	9.1	9.4
estomac	03.00	1	2016	31332989	4364	4089	4658	6.6	6.2	7.1	9.9	9.3	10.6	13.9	13	14.9	NA	NA	NA	NA	2860	2799	2926	4.1	4	4.2	6.3	6.2	6.5	9.1	8.9	9.3
estomac	03.00	1	2017	31446345.5	4334	4055	4634	6.5	6	6.9	9.7	9.1	10.4	13.8	12.9	14.7	NA	NA	NA	NA	2843	2772	2912	4	3.9	4.1	6.2	6	6.3	9	8.8	9.3
estomac	03.00	1	2018	31500281	4264	3982	4567	6.3	5.9	6.8	9.4	8.8	10.1	13.5	12.6	14.5	NA	NA	NA	NA	2794	2717	2871	3.9	3.8	4.1	6	5.8	6.2	8.9	8.6	9.1
estomac	03.00	2	1990	29102652.5	3032	2787	3301	4.6	4.2	5	7	6.5	7.7	10.4	9.6	11.3	2828	3.6	5.9	9.7	2753	2716	2789	3.6	3.5	3.6	5.8	5.7	5.8	9.5	9.3	9.6
estomac	03.00	2	1991	29243858.5	2987	2749	3251	4.4	4.1	4.8	6.9	6.3	7.5	10.2	9.4	11.1	2628	3.3	5.4	9	2672	2636	2706	3.4	3.3	3.4	5.5	5.4	5.6	9.1	9	9.3
estomac	03.00	2	1992	29384564	2947	2712	3204	4.3	4	4.7	6.7	6.2	7.3	10	9.2	10.9	2596	3.3	5.3	8.8	2592	2559	2625	3.3	3.2	3.3	5.3	5.2	5.4	8.8	8.7	8.9
estomac	03.00	2	1993	29509640.5	2905	2673	3157	4.2	3.9	4.6	6.5	6	7.1	9.8	9.1	10.7	2590	3.3	5.3	8.8	2513	2479	2545	3.1	3.1	3.2	5.1	5	5.1	8.5	8.4	8.6
estomac	03.00	2	1994	29620022	2863	2636	3112	4.1	3.8	4.5	6.4	5.8	6.9	9.7	8.9	10.5	2394	2.9	4.7	8.1	2432	2401	2467	3	2.9	3	4.8	4.8	4.9	8.2	8.1	8.3
estomac	03.00	2	1995	29727493.5	2823	2599	3068	4	3.7	4.4	6.2	5.7	6.7	9.5	8.7	10.3	2344	2.8	4.6	7.9	2358	2325	2391	2.9	2.8	2.9	4.6	4.5	4.7	7.9	7.8	8
estomac	03.00	2	1996	29830389.5	2780	2560	3021	3.9	3.6	4.3	6	5.5	6.5	9.3	8.6	10.1	2262	2.7	4.3	7.6	2281	2250	2313	2.7	2.7	2.8	4.4	4.3	4.5	7.6	7.5	7.8
estomac	03.00	2	1997	29931526	2737	2522	2974	3.8	3.5	4.2	5.9	5.4	6.4	9.1	8.4	9.9	2174	2.6	4.2	7.3	2205	2177	2237	2.6	2.6	2.7	4.2	4.2	4.3	7.4	7.3	7.5
estomac	03.00	2	1998	30036624.5	2696	2484	2928	3.7	3.4	4.1	5.7	5.3	6.2	9	8.3	9.7	2116	2.5	4	7	2134	2106	2165	2.5	2.5	2.6	4.1	4	4.1	7.1	7	7.2
estomac	03.00	2	1999	30191342.5	2658	2448	2885	3.7	3.4	4	5.6	5.1	6.1	8.8	8.1	9.6	2066	2.4	3.9	6.8	2067	2037	2097	2.4	2.4	2.5	3.9	3.8	4	6.8	6.7	6.9
estomac	03.00	2	2000	30404491.5	2624	2418	2848	3.6	3.3	3.9	5.4	5	5.9	8.6	8	9.4	2011	2.4	3.8	6.6	2004	1975	2034	2.3	2.3	2.4	3.7	3.7	3.8	6.6	6.5	6.7
estomac	03.00	2	2001	30631830.5	2595	2392	2815	3.5	3.2	3.8	5.3	4.9	5.8	8.5	7.8	9.2	1954	2.2	3.6	6.4	1947	1920	1976	2.3	2.2	2.3	3.6	3.5	3.7	6.4	6.3	6.5
estomac	03.00	2	2002	30860462.5	2567	2368	2786	3.4	3.1	3.7	5.2	4.8	5.6	8.3	7.7	9	1973	2.2	3.6	6.4	1896	1869	1923	2.2	2.2	2.2	3.5	3.4	3.5	6.1	6.1	6.2
estomac	03.00	2	2003	31083389.5	2545	2345	2757	3.3	3.1	3.6	5.1	4.7	5.5	8.2	7.5	8.9	1804	2.1	3.3	5.8	1845	1820	1872	2.1	2.1	2.2	3.4	3.3	3.4	5.9	5.9	6
estomac	03.00	2	2004	31319326	2525	2330	2738	3.3	3	3.6	5	4.6	5.4	8.1	7.4	8.7	1830	2.1	3.3	5.8	1806	1781	1834	2.1	2	2.1	3.3	3.2	3.3	5.8	5.7	5.9
estomac	03.00	2	2005	31565612.5	2519	2323	2729	3.2	3	3.5	4.9	4.5	5.3	8	7.4	8.6	1789	2	3.2	5.7	1779	1753	1807	2	2	2	3.2	3.1	3.2	5.6	5.6	5.7
estomac	03.00	2	2006	31781491	2509	2315	2717	3.2	2.9	3.4	4.8	4.4	5.2	7.9	7.3	8.5	1715	1.9	3	5.4	1754	1728	1782	2	1.9	2	3	3	3.1	5.5	5.4	5.6
estomac	03.00	2	2007	31963889.5	2497	2305	2703	3.1	2.9	3.4	4.7	4.3	5.1	7.8	7.2	8.5	1652	1.8	2.8	5.2	1732	1706	1758	1.9	1.9	1.9	3	2.9	3	5.4	5.3	5.5
estomac	03.00	2	2008	32134197	2486	2296	2690	3.1	2.8	3.3	4.6	4.2	5	7.7	7.1	8.4	1734	1.9	3	5.4	1711	1688	1736	1.9	1.8	1.9	2.9	2.8	2.9	5.3	5.3	5.4
estomac	03.00	2	2009	32292780	2474	2284	2675	3	2.8	3.3	4.5	4.2	4.9	7.7	7.1	8.3	1675	1.8	2.8	5.2	1692	1670	1715	1.8	1.8	1.8	2.8	2.8	2.8	5.2	5.2	5.3
estomac	03.00	2	2010	32442000.5	2460	2272	2661	3	2.7	3.2	4.4	4.1	4.8	7.6	7	8.2	1638	1.8	2.7	5	1674	1651	1697	1.8	1.7	1.8	2.7	2.7	2.8	5.2	5.1	5.2
estomac	03.00	2	2011	32596758.5	2444	2258	2647	2.9	2.7	3.2	4.4	4	4.7	7.5	6.9	8.1	1674	1.7	2.7	5.1	1658	1631	1681	1.7	1.7	1.8	2.7	2.6	2.7	5.1	5	5.2
estomac	03.00	2	2012	32754328.5	2431	2241	2632	2.9	2.7	3.1	4.3	4	4.7	7.4	6.8	8	1650	1.7	2.6	5	1635	1607	1662	1.7	1.7	1.7	2.6	2.6	2.7	5	4.9	5.1
estomac	03.00	2	2013	32917445	2416	2224	2617	2.8	2.6	3.1	4.2	3.9	4.6	7.3	6.8	7.9	1688	1.7	2.7	5.1	1612	1582	1645	1.7	1.6	1.7	2.5	2.5	2.6	4.9	4.8	5
estomac	03.00	2	2014	33078234.5	2398	2206	2603	2.8	2.6	3.1	4.2	3.8	4.5	7.2	6.7	7.9	1616	1.6	2.5	4.9	1592	1558	1628	1.6	1.6	1.7	2.5	2.4	2.6	4.8	4.7	4.9
estomac	03.00	2	2015	33219169.5	2377	2185	2586	2.8	2.5	3	4.1	3.8	4.5	7.2	6.6	7.8	1535	1.6	2.4	4.6	1568	1530	1609	1.6	1.6	1.6	2.4	2.4	2.5	4.7	4.6	4.8
estomac	03.00	2	2016	33346795	2351	2160	2567	2.7	2.5	3	4	3.7	4.4	7.1	6.5	7.7	NA	NA	NA	NA	1542	1499	1587	1.6	1.5	1.6	2.4	2.3	2.5	4.6	4.5	4.8
estomac	03.00	2	2017	33463250.5	2330	2135	2548	2.7	2.5	3	4	3.6	4.4	7	6.4	7.6	NA	NA	NA	NA	1516	1468	1564	1.5	1.5	1.6	2.3	2.2	2.4	4.5	4.4	4.7
estomac	03.00	2	2018	33517815	2293	2096	2514	2.7	2.4	2.9	3.9	3.6	4.3	6.8	6.3	7.5	NA	NA	NA	NA	1478	1427	1531	1.5	1.4	1.6	2.3	2.2	2.4	4.4	4.3	4.6
colonrec	05.00	1	1990	27606178	16447	15916	16995	40	38.7	41.4	60	58.1	62	59.6	57.7	61.6	7867	17.7	28	28.5	8048	7974	8122	18.2	18.1	18.4	28.8	28.6	29.1	29.2	28.9	29.4
colonrec	05.00	1	1991	27731738.5	16805	16264	17359	40.2	39	41.6	60.4	58.5	62.4	60.6	58.6	62.6	8212	18.3	29	29.6	8136	8064	8206	18.1	18	18.3	28.7	28.4	28.9	29.3	29.1	29.6
colonrec	05.00	1	1992	27855283	17174	16620	17747	40.5	39.2	41.9	60.8	58.9	62.9	61.7	59.7	63.7	8310	18.2	28.8	29.8	8210	8143	8277	18	17.9	18.2	28.5	28.3	28.7	29.5	29.2	29.7
colonrec	05.00	1	1993	27957444	17542	16968	18132	40.8	39.4	42.1	61.2	59.2	63.3	62.7	60.7	64.9	8423	18.1	28.7	30.1	8269	8201	8336	17.8	17.7	18	28.2	28	28.5	29.6	29.3	29.8
colonrec	05.00	1	1994	28038749.5	17900	17312	18509	40.9	39.6	42.3	61.5	59.5	63.6	63.8	61.7	66	8127	17.3	27.3	29	8316	8245	8390	17.6	17.5	17.8	27.9	27.7	28.1	29.7	29.4	29.9
colonrec	05.00	1	1995	28116753.5	18240	17644	18858	41	39.7	42.4	61.6	59.6	63.7	64.9	62.8	67.1	8354	17.4	27.4	29.7	8362	8286	8438	17.4	17.2	17.6	27.5	27.2	27.7	29.7	29.5	30
colonrec	05.00	1	1996	28195599	18537	17941	19157	41	39.7	42.4	61.6	59.6	63.6	65.7	63.6	67.9	8294	17	26.9	29.4	8390	8318	8465	17.1	17	17.3	27.1	26.9	27.3	29.8	29.5	30
colonrec	05.00	1	1997	28275964	18814	18214	19434	40.9	39.6	42.3	61.5	59.5	63.5	66.5	64.4	68.7	8447	16.9	26.8	29.9	8416	8349	8485	16.9	16.8	17	26.7	26.5	27	29.8	29.5	30
colonrec	05.00	1	1998	28361163	19081	18471	19710	40.9	39.5	42.2	61.4	59.4	63.4	67.3	65.1	69.5	8469	16.6	26.4	29.9	8442	8373	8508	16.6	16.5	16.8	26.4	26.2	26.6	29.8	29.5	30
colonrec	05.00	1	1999	28486063	19359	18736	20006	40.8	39.4	42.1	61.2	59.2	63.3	68	65.8	70.2	8735	16.8	26.7	30.7	8461	8390	8535	16.4	16.2	16.5	26	25.7	26.2	29.7	29.5	30
colonrec	05.00	1	2000	28657893.5	19676	19040	20338	40.7	39.4	42.1	61.1	59.1	63.2	68.7	66.4	71	8345	15.8	25.1	29.1	8489	8414	8567	16.1	15.9	16.2	25.5	25.3	25.8	29.6	29.4	29.9
colonrec	05.00	1	2001	28844405	20033	19390	20698	40.7	39.4	42.1	61.1	59.1	63.1	69.5	67.2	71.8	8432	15.8	25	29.2	8528	8454	8602	15.8	15.7	16	25.1	24.9	25.4	29.6	29.3	29.8
colonrec	05.00	1	2002	29033407.5	20409	19765	21071	40.7	39.4	42	61	59.1	63	70.3	68.1	72.6	8547	15.6	24.7	29.4	8570	8503	8637	15.6	15.5	15.7	24.8	24.6	25	29.5	29.3	29.8
colonrec	05.00	1	2003	29220241.5	20771	20128	21436	40.6	39.4	41.9	60.9	59.1	62.9	71.1	68.9	73.4	8552	15.2	24.2	29.3	8609	8547	8672	15.3	15.2	15.4	24.4	24.2	24.6	29.5	29.2	29.7
colonrec	05.00	1	2004	29415016.5	21131	20481	21806	40.5	39.3	41.8	60.8	58.9	62.7	71.8	69.6	74.1	8805	15.2	24.2	29.9	8663	8598	8727	15.1	14.9	15.2	24	23.8	24.2	29.5	29.2	29.7
colonrec	05.00	1	2005	29615886	21468	20805	22155	40.4	39.1	41.7	60.6	58.7	62.5	72.5	70.3	74.8	8748	14.9	23.6	29.5	8727	8659	8799	14.8	14.6	14.9	23.5	23.3	23.7	29.5	29.2	29.7
colonrec	05.00	1	2006	29815994.5	21731	21060	22426	40.1	38.8	41.4	60.1	58.3	62.1	72.9	70.6	75.2	8703	14.3	22.8	29.2	8783	8710	8856	14.5	14.3	14.6	23	22.8	23.2	29.5	29.2	29.7
colonrec	05.00	1	2007	30001162.5	21938	21265	22631	39.6	38.4	40.9	59.5	57.7	61.4	73.1	70.9	75.4	8664	13.9	22.2	28.9	8826	8759	8900	14.2	14.1	14.3	22.6	22.4	22.7	29.4	29.2	29.7
colonrec	05.00	1	2008	30166090.5	22098	21431	22788	39.1	37.9	40.4	58.7	56.9	60.6	73.3	71	75.5	8903	13.8	22	29.5	8873	8808	8938	13.9	13.8	14	22.1	22	22.3	29.4	29.2	29.6
colonrec	05.00	1	2009	30322692	22227	21564	22910	38.6	37.4	39.8	57.9	56.2	59.7	73.3	71.1	75.6	9010	13.7	21.9	29.7	8915	8857	8975	13.6	13.5	13.7	21.7	21.5	21.8	29.4	29.2	29.6
colonrec	05.00	1	2010	30475789	22341	21681	23022	38	36.9	39.2	57.1	55.4	58.8	73.3	71.1	75.5	9080	13.5	21.6	29.8	8958	8904	9016	13.4	13.3	13.5	21.3	21.2	21.4	29.4	29.2	29.6
colonrec	05.00	1	2011	30626399	22468	21804	23153	37.5	36.4	38.7	56.3	54.6	58	73.4	71.2	75.6	9024	13.2	21	29.5	9010	8950	9068	13.1	13	13.2	20.9	20.8	21	29.4	29.2	29.6
colonrec	05.00	1	2012	30782589.5	22599	21927	23296	37	35.8	38.1	55.4	53.8	57.2	73.4	71.2	75.7	9038	12.8	20.4	29.4	9057	8990	9122	12.9	12.8	13	20.5	20.4	20.7	29.4	29.2	29.6
colonrec	05.00	1	2013	30945466.5	22746	22054	23454	36.4	35.3	37.6	54.6	53	56.3	73.5	71.3	75.8	9107	12.6	20.1	29.4	9103	9026	9181	12.6	12.5	12.8	20.1	20	20.3	29.4	29.2	29.7
colonrec	05.00	1	2014	31086155	22897	22189	23633	35.9	34.8	37.1	53.8	52.2	55.6	73.7	71.4	76	9023	12.2	19.5	29	9158	9068	9251	12.4	12.3	12.5	19.8	19.6	20	29.5	29.2	29.8
colonrec	05.00	1	2015	31210477	23041	22304	23802	35.4	34.3	36.6	53.1	51.4	54.9	73.8	71.5	76.3	9265	12.3	19.6	29.7	9205	9099	9313	12.2	12	12.3	19.4	19.2	19.6	29.5	29.2	29.8
colonrec	05.00	1	2016	31332989	23171	22404	23966	34.9	33.8	36.2	52.4	50.6	54.2	74	71.5	76.5	NA	NA	NA	NA	9239	9118	9365	12	11.8	12.1	19.1	18.8	19.3	29.5	29.1	29.9
colonrec	05.00	1	2017	31446345.5	23306	22502	24139	34.5	33.2	35.7	51.6	49.8	53.5	74.1	71.6	76.8	NA	NA	NA	NA	9275	9135	9418	11.7	11.6	11.9	18.7	18.4	19	29.5	29.1	30
colonrec	05.00	1	2018	31500281	23216	22381	24083	34	32.7	35.3	50.9	49.1	52.8	73.7	71	76.5	NA	NA	NA	NA	9209	9053	9369	11.5	11.3	11.7	18.4	18	18.7	29.2	28.7	29.7
colonrec	05.00	2	1990	29102652.5	13878	13474	14290	24	23.3	24.7	35.7	34.7	36.8	47.7	46.3	49.1	7587	10.6	16.8	26.1	7604	7535	7675	10.6	10.5	10.8	16.9	16.7	17	26.1	25.9	26.4
colonrec	05.00	2	1991	29243858.5	14115	13712	14529	24	23.3	24.7	35.8	34.8	36.9	48.3	46.9	49.7	7566	10.4	16.5	25.9	7664	7598	7734	10.6	10.4	10.7	16.7	16.6	16.9	26.2	26	26.4
colonrec	05.00	2	1992	29384564	14357	13949	14778	24.1	23.4	24.8	35.9	34.9	37	48.9	47.5	50.3	7746	10.5	16.6	26.4	7708	7646	7774	10.5	10.4	10.6	16.6	16.4	16.7	26.2	26	26.5
colonrec	05.00	2	1993	29509640.5	14591	14174	15021	24.1	23.4	24.8	36	35	37.1	49.4	48	50.9	7838	10.5	16.7	26.6	7729	7665	7794	10.3	10.2	10.4	16.4	16.2	16.5	26.2	26	26.4
colonrec	05.00	2	1994	29620022	14819	14393	15258	24.1	23.4	24.9	36.1	35	37.2	50	48.6	51.5	7597	10.1	16	25.6	7737	7669	7806	10.2	10.1	10.3	16.1	16	16.3	26.1	25.9	26.4
colonrec	05.00	2	1995	29727493.5	15034	14604	15481	24.1	23.4	24.9	36.1	35	37.2	50.6	49.1	52.1	7795	9.9	15.8	26.2	7734	7665	7807	10	9.9	10.1	15.9	15.7	16	26	25.8	26.3
colonrec	05.00	2	1996	29830389.5	15229	14795	15674	24.1	23.4	24.9	36.1	35	37.1	51.1	49.6	52.5	7731	9.8	15.6	25.9	7716	7650	7786	9.9	9.8	10	15.6	15.5	15.8	25.9	25.6	26.1
colonrec	05.00	2	1997	29931526	15410	14975	15856	24.1	23.4	24.8	36.1	35	37.1	51.5	50	53	7656	9.6	15.3	25.6	7693	7631	7759	9.7	9.6	9.8	15.4	15.2	15.5	25.7	25.5	25.9
colonrec	05.00	2	1998	30036624.5	15585	15148	16036	24.1	23.4	24.8	36.1	35	37.1	51.9	50.4	53.4	7682	9.7	15.4	25.6	7669	7607	7734	9.6	9.5	9.6	15.1	15	15.3	25.5	25.3	25.7
colonrec	05.00	2	1999	30191342.5	15777	15335	16234	24.1	23.4	24.8	36	35	37.1	52.3	50.8	53.8	7801	9.5	15.1	25.8	7650	7582	7717	9.4	9.3	9.5	14.9	14.8	15	25.3	25.1	25.6
colonrec	05.00	2	2000	30404491.5	16000	15553	16463	24.1	23.4	24.8	36	35	37	52.6	51.2	54.1	7604	9.2	14.6	25	7640	7571	7711	9.2	9.1	9.3	14.6	14.5	14.8	25.1	24.9	25.4
colonrec	05.00	2	2001	30631830.5	16247	15797	16712	24.1	23.4	24.8	35.9	34.9	37	53	51.6	54.6	7500	9	14.2	24.5	7648	7581	7716	9.1	9	9.2	14.4	14.3	14.6	25	24.7	25.2
colonrec	05.00	2	2002	30860462.5	16508	16057	16974	24.1	23.4	24.7	35.9	34.9	36.9	53.5	52	55	7550	8.7	13.9	24.5	7663	7602	7726	9	8.9	9	14.2	14.1	14.4	24.8	24.6	25
colonrec	05.00	2	2003	31083389.5	16763	16311	17232	24	23.4	24.7	35.8	34.8	36.8	53.9	52.5	55.4	7854	9	14.3	25.3	7672	7613	7730	8.8	8.7	8.9	14	13.9	14.2	24.7	24.5	24.9
colonrec	05.00	2	2004	31319326	17055	16595	17530	24	23.4	24.7	35.8	34.8	36.8	54.5	53	56	7626	8.7	13.8	24.3	7707	7647	7768	8.7	8.6	8.8	13.8	13.7	14	24.6	24.4	24.8
colonrec	05.00	2	2005	31565612.5	17377	16908	17860	24	23.4	24.7	35.8	34.8	36.8	55.1	53.6	56.6	7851	8.6	13.7	24.9	7770	7706	7836	8.5	8.5	8.6	13.6	13.5	13.7	24.6	24.4	24.8
colonrec	05.00	2	2006	31781491	17663	17189	18151	24	23.4	24.7	35.7	34.8	36.7	55.6	54.1	57.1	7723	8.2	13.1	24.3	7818	7751	7885	8.4	8.3	8.4	13.3	13.2	13.4	24.6	24.4	24.8
colonrec	05.00	2	2007	31963889.5	17917	17443	18406	24	23.4	24.7	35.7	34.7	36.7	56.1	54.6	57.6	7659	8	12.8	24	7855	7790	7920	8.2	8.1	8.3	13	12.9	13.1	24.6	24.4	24.8
colonrec	05.00	2	2008	32134197	18161	17687	18646	24	23.3	24.6	35.6	34.7	36.6	56.5	55	58	8009	8.1	12.9	24.9	7888	7827	7948	8.1	8	8.1	12.8	12.7	12.9	24.5	24.4	24.7
colonrec	05.00	2	2009	32292780	18385	17912	18869	24	23.3	24.6	35.5	34.6	36.5	56.9	55.5	58.4	8029	8	12.7	24.9	7911	7856	7966	7.9	7.9	8	12.6	12.5	12.7	24.5	24.3	24.7
colonrec	05.00	2	2010	32442000.5	18602	18128	19089	24	23.3	24.6	35.5	34.6	36.4	57.3	55.9	58.8	7865	7.7	12.3	24.2	7935	7884	7989	7.8	7.7	7.9	12.4	12.3	12.4	24.5	24.3	24.6
colonrec	05.00	2	2011	32596758.5	18822	18341	19316	23.9	23.3	24.6	35.4	34.5	36.4	57.7	56.3	59.3	8112	7.8	12.4	24.9	7963	7908	8018	7.7	7.6	7.7	12.2	12.1	12.3	24.4	24.3	24.6
colonrec	05.00	2	2012	32754328.5	19031	18538	19537	23.9	23.3	24.6	35.3	34.4	36.3	58.1	56.6	59.6	8079	7.5	11.9	24.7	7977	7916	8040	7.6	7.5	7.6	12	11.9	12.1	24.4	24.2	24.5
colonrec	05.00	2	2013	32917445	19246	18736	19770	23.9	23.3	24.6	35.3	34.3	36.3	58.5	56.9	60.1	7926	7.4	11.7	24.1	7992	7920	8064	7.4	7.3	7.5	11.8	11.6	11.9	24.3	24.1	24.5
colonrec	05.00	2	2014	33078234.5	19472	18939	20018	23.9	23.2	24.6	35.2	34.2	36.2	58.9	57.3	60.5	7857	7.3	11.4	23.8	8015	7930	8100	7.3	7.2	7.4	11.6	11.4	11.7	24.2	24	24.5
