CODGEO;DECESD14;DECESD15;DECESD16;DECESD17;DECESD18;DECESD19;DECESD20
24464;3;3;7;6;4;5;2
24465;2;4;5;1;2;1;5
24466;2;5;3;3;5;1;3
24468;2;3;2;2;2;3;4
24470;7;2;3;3;1;3;2
24471;3;2;2;2;6;7;2
24472;7;7;5;12;7;8;5
24473;3;8;4;5;1;6;5
24474;1;3;3;3;2;1;4
24476;1;3;2;2;0;2;3
24477;0;2;1;2;2;4;0
24478;1;1;0;2;4;1;0
24479;24;23;34;23;32;35;30
24480;1;1;2;2;2;4;2
24481;9;4;3;11;6;3;8
24482;3;4;5;4;5;7;1
24483;0;1;1;1;0;0;1
24484;13;16;19;15;14;11;11
24485;8;8;7;4;7;10;7
24486;9;3;10;2;6;2;4
24487;9;23;15;15;21;16;21
24488;5;6;8;5;1;6;3
24489;2;6;4;7;5;6;6
24490;31;21;23;26;33;24;41
24491;8;6;3;8;5;7;7
24492;1;1;0;0;1;2;0
24493;3;0;3;2;2;0;1
24494;2;7;3;7;9;4;6
24495;1;0;1;0;0;1;2
24496;2;1;4;2;7;3;3
24498;13;13;19;14;16;19;13
24499;1;5;6;5;3;5;5
24500;1;1;2;1;1;2;2
24501;1;4;6;2;6;3;2
24502;1;2;1;0;0;1;2
24504;3;4;4;3;4;3;1
24505;1;4;5;9;6;0;7
24507;4;2;4;0;2;1;3
24508;4;1;0;2;2;0;5
24509;7;10;4;5;7;7;7
24510;5;2;1;7;7;6;3
24511;6;3;3;1;8;2;3
24512;0;2;4;2;3;2;2
24513;2;2;0;4;1;1;4
24514;2;0;3;2;5;0;4
24515;6;4;7;7;13;5;7
24516;25;35;34;33;32;29;28
24517;0;1;1;0;2;0;1
24518;3;1;3;4;3;5;2
24519;7;4;5;4;4;7;7
24520;131;140;143;151;125;117;124
24521;10;15;11;8;8;8;10
24522;4;6;4;4;10;4;8
24523;3;1;3;3;0;2;0
24524;1;0;1;2;0;1;0
24525;2;2;1;3;1;1;4
24526;8;10;9;14;10;12;11
24527;12;19;16;10;14;11;16
24528;1;3;3;0;1;2;1
24529;6;0;3;1;0;1;0
24531;0;3;3;1;1;6;4
24532;1;3;2;1;2;0;0
24533;0;0;0;0;1;1;0
24534;21;26;30;25;34;38;22
24535;2;1;4;3;1;2;1
24536;2;6;0;1;2;0;2
24537;4;4;3;3;5;3;2
24538;14;9;16;9;20;12;15
24540;15;25;7;13;18;11;16
24541;1;1;1;1;1;2;1
24542;0;0;1;0;1;1;0
24543;14;8;12;11;14;13;13
24544;7;5;4;5;5;3;2
24545;2;2;0;0;2;1;5
24546;3;0;1;0;0;1;2
24547;87;116;90;106;94;90;111
24548;4;2;7;4;3;7;3
24549;4;4;3;4;3;1;2
24550;22;17;17;7;23;24;23
24551;56;60;63;59;61;51;64
24552;3;3;3;7;3;2;2
24553;25;31;33;36;31;28;30
24554;20;19;18;20;24;15;34
24555;7;7;9;8;11;7;6
24557;81;112;87;92;81;92;99
24558;7;6;5;10;5;7;11
24559;4;2;2;1;1;8;2
24560;1;1;2;1;2;2;1
24562;3;2;3;5;1;0;3
24563;0;2;5;2;2;4;1
24564;9;8;11;9;9;9;10
24565;4;7;8;6;3;5;4
24566;1;4;4;7;2;5;5
24567;3;3;5;3;2;4;4
24568;15;7;5;11;9;15;10
24569;2;1;3;2;1;1;1
24570;1;0;1;0;0;0;0
24571;25;33;22;20;20;28;38
24572;2;4;2;1;2;5;5
24573;3;9;8;9;9;8;10
24574;3;3;6;3;4;2;4
24575;3;2;3;1;4;0;4
24576;2;6;1;3;6;2;4
24577;2;10;7;7;10;4;10
24580;2;2;3;3;7;5;5
24581;18;17;16;8;15;14;13
24582;10;2;13;6;6;10;7
24584;5;9;6;9;10;6;10
24585;11;18;16;17;22;18;17
24586;14;8;14;6;5;10;12
24587;7;11;10;7;9;14;4
25001;3;0;1;2;2;0;4
25002;1;2;1;1;2;2;2
25003;2;4;5;4;4;3;0
25004;5;4;8;7;11;7;8
25005;0;1;1;0;1;0;3
25006;0;0;0;1;0;0;1
25007;0;1;0;0;0;1;0
25008;3;2;2;5;3;3;8
25009;0;3;1;1;1;0;1
25011;3;7;9;9;9;7;8
25012;0;0;1;0;1;1;1
25013;0;2;4;1;3;1;0
25014;6;5;6;5;5;9;11
25015;4;10;4;9;12;9;7
25016;1;1;4;5;0;4;1
25017;2;0;0;1;1;2;1
25018;9;6;6;4;6;3;6
25019;3;0;5;7;5;0;6
25020;5;13;5;8;5;17;7
25021;13;16;10;23;17;12;31
25022;8;8;8;17;19;9;11
25024;5;7;7;3;3;6;8
25025;5;9;7;7;3;5;7
25026;3;3;1;1;1;1;1
25029;2;2;0;4;2;4;1
25030;2;5;1;3;0;0;4
25031;141;141;146;141;159;180;175
25032;2;4;3;1;0;2;2
25033;2;5;5;4;2;10;7
25035;13;15;14;19;19;21;25
25036;65;61;68;67;75;65;108
25038;3;1;0;1;5;1;1
25039;9;8;5;8;5;8;5
25040;4;1;6;6;4;4;3
25041;0;2;3;2;1;1;2
25042;1;0;2;1;5;1;2
25043;30;46;34;40;48;44;62
25044;1;1;1;1;0;0;0
25045;0;0;0;0;0;1;0
25046;0;0;0;1;1;0;0
25047;102;80;72;98;93;94;82
25048;26;28;31;34;41;33;52
25049;0;0;0;0;0;0;0
25050;1;2;2;0;0;0;2
25051;3;5;10;4;6;4;7
25052;1;0;0;0;0;2;0
25053;1;2;2;0;0;2;2
25054;4;4;3;6;2;5;4
25055;2;3;1;1;3;2;0
25056;868;929;896;889;963;936;1063
25057;38;38;38;46;40;45;45
25058;5;10;8;11;20;7;15
25059;1;2;3;3;1;2;2
25060;2;2;1;5;4;0;4
25061;2;3;0;2;0;0;1
25062;0;1;0;1;0;3;2
25063;29;25;43;40;38;52;44
25065;0;0;0;1;0;0;0
25066;0;1;1;1;1;0;2
25067;1;4;1;1;2;2;3
25070;5;6;1;2;3;2;6
25071;9;5;3;5;3;5;5
25072;2;0;0;0;0;0;0
25073;8;6;3;1;5;4;3
25074;5;4;9;29;22;23;39
25075;1;5;1;2;4;2;0
25077;0;1;1;0;0;0;0
25078;9;6;5;4;6;5;8
25079;3;2;5;4;5;2;1
25082;9;9;5;9;9;7;3
25083;0;0;3;3;1;1;1
25084;10;10;7;1;10;14;2
25085;3;1;0;1;2;1;1
25086;3;0;0;1;1;0;1
25087;1;0;0;2;2;2;0
25088;0;0;0;1;1;0;1
25089;1;0;2;0;1;1;0
25090;0;1;0;0;0;0;0
25091;3;0;3;1;1;2;5
25092;2;1;1;0;0;0;2
25093;0;0;0;0;0;0;0
25094;0;0;1;1;3;0;2
25095;2;3;1;2;2;5;2
25096;2;1;0;0;0;1;1
25097;1;3;2;4;3;2;5
25098;1;1;1;3;1;1;2
25099;0;1;0;0;0;1;1
25100;2;1;2;3;4;2;4
25101;3;4;1;3;2;0;2
25102;0;0;0;0;0;0;0
25103;1;3;3;5;7;3;4
25104;0;0;0;1;0;0;0
25105;5;3;3;6;4;3;6
25106;0;0;0;3;0;0;2
25107;0;3;2;0;0;2;1
25108;2;0;0;4;2;2;2
25109;2;2;3;1;2;1;1
25110;3;6;6;3;5;5;5
25111;2;3;3;2;3;4;2
25112;8;10;6;10;5;7;7
25113;1;2;1;1;0;0;0
25114;2;2;7;2;3;4;3
25115;2;2;1;0;0;0;2
25116;0;0;2;0;2;1;1
25117;0;1;0;0;2;0;0
25119;1;2;3;3;3;6;3
25120;3;2;3;4;0;3;1
25121;1;2;2;2;4;1;1
25122;2;3;0;1;7;1;3
25124;4;3;3;0;1;1;3
25125;6;2;3;4;2;5;3
25126;1;3;2;4;2;2;3
25127;13;17;14;18;21;15;19
25129;2;0;2;2;0;1;1
25130;0;0;0;0;0;0;1
25131;2;1;1;1;3;1;0
25132;0;0;0;0;0;1;0
25133;12;14;13;13;16;12;20
25134;1;0;0;0;0;0;0
25136;2;3;5;3;3;2;0
25138;1;2;3;0;1;2;0
25139;2;1;2;3;2;1;3
25141;1;0;3;1;4;3;0
25142;0;3;6;0;3;3;1
25143;1;4;0;3;1;1;0
25145;0;2;1;3;0;0;1
25147;10;13;12;11;9;6;10
25148;1;3;2;0;3;0;0
25149;5;4;6;3;3;5;3
25150;2;1;2;1;2;1;1
25151;2;2;0;1;0;1;3
25152;0;0;0;0;1;0;0
25153;1;1;3;1;0;0;0
25154;3;4;5;1;0;3;1
25155;2;1;3;3;1;1;1
25156;19;15;7;4;15;11;17
25157;5;9;13;7;7;7;12
25159;13;15;8;12;15;15;15
25160;2;0;4;5;9;4;6
25161;0;0;1;0;0;0;0
25162;0;0;0;1;1;1;2
25163;0;0;0;1;0;2;1
25164;0;0;2;0;0;0;0
25166;1;1;0;0;0;2;1
25170;9;7;11;18;9;8;16
25171;1;0;0;1;1;0;0
25172;1;2;1;1;1;1;1
25173;3;2;3;3;1;2;2
25174;1;3;0;0;4;4;1
25175;4;2;1;0;1;2;1
25176;3;0;1;2;1;3;1
25177;1;5;3;3;5;2;1
25178;0;0;0;0;1;1;0
25179;0;1;0;0;1;1;0
25180;0;0;1;1;1;2;1
25181;0;2;0;0;3;2;1
25182;1;0;3;1;4;0;3
25183;1;0;0;0;0;0;2
25184;3;2;3;1;0;1;3
25185;0;1;1;0;0;2;1
25186;4;8;3;5;3;5;6
25187;6;5;2;4;1;4;5
25188;2;6;6;4;3;2;2
25189;0;2;1;2;0;1;0
25190;11;12;7;21;13;15;20
25191;2;6;5;5;2;1;5
25192;0;1;1;1;1;2;2
25193;13;8;17;11;16;12;24
25194;0;1;1;1;2;2;1
25195;3;5;8;6;5;8;6
25196;6;11;13;11;10;17;12
25197;6;5;9;5;2;7;6
25198;32;43;44;47;53;40;59
25199;2;2;2;3;1;3;2
25200;6;9;10;9;11;8;12
25201;4;3;7;4;1;3;5
25202;2;3;3;0;1;1;1
25203;2;0;1;1;0;2;3
25204;107;84;112;121;146;78;106
25207;2;4;4;5;3;6;3
25208;1;2;0;0;0;3;4
25209;0;3;0;1;0;0;1
25210;1;0;0;0;2;0;2
25211;0;0;1;1;0;1;2
25212;13;7;11;7;19;14;12
25213;1;7;2;2;4;2;3
25214;2;1;1;6;6;4;3
25215;0;0;0;0;0;1;1
25216;0;1;4;2;3;1;1
25217;2;2;4;3;4;6;5
25218;1;1;2;0;0;0;0
25219;3;2;8;5;2;4;5
25220;1;5;5;4;2;3;4
25221;0;0;0;0;0;0;1
25222;9;10;13;14;10;8;18
25223;2;2;10;2;5;2;2
25224;5;8;7;6;9;8;12
25225;1;2;2;1;1;1;0
25226;1;1;2;2;1;2;0
25227;0;0;2;1;2;0;2
25228;32;35;48;25;26;42;49
25229;3;3;3;7;0;5;2
25230;34;28;30;38;39;39;35
25231;1;1;1;1;3;0;1
25232;1;0;0;1;1;1;1
25233;5;3;0;0;2;1;1
25234;2;1;0;0;0;2;0
25235;2;4;3;1;0;2;3
25236;0;1;3;0;3;0;0
25237;16;15;19;19;17;21;24
25238;1;1;1;1;0;0;2
25239;2;2;2;1;1;3;2
25240;19;23;19;26;19;17;17
25241;0;0;0;0;2;1;0
25242;0;2;1;0;1;1;2
25243;13;22;23;16;15;21;25
25244;3;0;2;1;0;2;1
25245;7;6;4;11;5;5;5
25246;1;4;3;4;4;3;4
25247;1;0;1;1;0;0;1
25248;6;4;6;4;5;3;1
25249;0;0;0;1;0;1;1
25251;0;0;0;1;1;1;0
25252;0;0;0;1;0;1;2
25253;5;3;4;3;3;3;1
25254;5;8;10;10;4;8;6
25255;1;1;1;2;2;2;4
25256;5;3;6;4;5;9;6
25257;0;1;1;2;0;1;2
25258;16;15;14;19;16;10;19
25259;20;17;12;17;31;14;16
25261;1;0;0;1;0;0;0
25262;1;1;4;2;3;3;1
25263;1;0;3;0;0;1;1
25264;0;1;0;0;0;1;3
25265;5;4;9;6;4;6;4
25266;2;0;4;2;1;0;1
25267;1;1;5;1;3;6;6
25268;1;0;0;1;1;2;2
25269;0;2;0;0;1;0;0
25270;0;1;1;1;1;0;0
25271;17;13;6;16;12;16;8
25273;1;0;2;2;1;1;2
25274;4;1;5;1;2;2;3
25275;2;3;2;1;3;0;2
25276;0;0;1;1;1;2;2
25277;1;1;1;0;2;1;0
25278;2;3;3;5;6;1;4
25279;0;0;0;4;1;1;2
25280;0;2;0;1;1;1;0
25281;0;1;2;3;5;3;2
25282;4;4;1;4;1;5;3
25283;0;0;1;0;0;1;1
25284;53;67;61;71;59;63;91
25285;7;7;8;12;12;6;8
25286;0;0;0;2;0;0;1
25287;8;6;7;19;16;8;11
25288;2;4;5;3;5;6;4
25289;2;3;0;0;0;0;1
25290;0;1;0;1;1;3;0
25293;5;1;2;3;5;2;5
25295;1;0;2;1;0;3;1
25296;6;4;3;5;6;4;3
25297;0;0;2;0;1;2;0
25298;0;0;2;3;0;0;4
25299;2;0;1;1;0;2;1
25300;2;1;1;2;3;4;2
25301;3;4;2;5;5;2;7
25303;2;2;1;1;1;1;0
25304;33;27;43;20;32;29;36
25305;6;3;4;3;5;0;0
25306;1;1;0;0;1;0;2
25307;5;2;2;4;3;3;4
25308;1;2;1;0;2;3;1
25309;7;4;6;5;6;3;13
25310;0;1;2;0;2;1;0
25311;2;0;1;1;4;1;2
25312;0;0;0;0;1;1;1
25313;3;2;0;2;3;0;2
25314;1;0;2;1;1;1;1
25315;33;41;51;32;47;44;52
25316;2;0;1;2;4;1;3
25317;3;1;0;1;0;1;6
25318;4;7;10;7;5;5;9
25320;11;8;10;8;4;2;6
25321;31;27;29;27;24;22;30
25322;1;2;3;1;4;3;3
25323;2;3;3;5;3;5;4
25324;2;2;1;1;0;1;2
25325;1;3;0;2;1;1;3
25326;3;0;4;0;5;5;4
25327;0;1;0;0;0;0;1
25328;3;1;2;6;2;3;7
25329;2;0;0;0;0;0;2
25330;0;1;0;0;2;2;1
25331;1;2;2;2;0;2;2
25332;1;2;2;3;2;4;0
25333;6;3;1;2;3;1;1
25334;26;28;20;21;24;20;35
25335;0;0;3;2;1;0;1
25336;2;7;4;2;1;5;4
25338;3;1;2;1;1;0;0
25339;3;1;4;0;3;2;1
25340;0;1;1;2;2;1;1
25341;0;0;1;3;2;1;1
25342;0;0;0;2;0;1;1
25343;2;1;1;1;3;2;0
25344;0;0;0;0;0;2;0
25345;0;3;5;1;5;7;4
25346;4;1;4;2;1;7;3
25347;2;2;7;6;3;5;8
25348;4;6;4;2;2;2;5
25349;4;4;1;3;3;3;2
25350;3;5;12;9;5;5;9
25351;1;4;0;2;0;2;2
25354;2;0;1;3;1;1;3
25355;1;0;0;0;0;0;0
25356;57;58;66;52;64;55;65
25357;3;3;4;1;5;2;1
25359;1;1;1;2;0;1;2
25360;0;0;0;0;1;3;0
25361;1;5;5;2;3;4;1
25362;0;2;0;3;0;2;0
25364;19;31;26;25;15;28;29
25365;2;3;4;5;4;4;3
25366;1;1;1;1;1;1;3
25367;47;48;53;49;54;56;50
25368;6;4;8;14;8;6;12
25369;1;2;1;0;1;0;2
25370;15;16;20;9;17;18;16
25371;0;0;2;0;0;0;1
25372;8;3;1;2;6;2;2
25373;1;1;0;1;0;1;1
25374;1;1;3;3;0;2;2
25375;5;2;2;1;0;2;3
25376;1;0;0;0;1;0;1
25377;1;3;0;0;3;0;0
25378;3;1;2;8;4;4;2
25379;1;0;1;0;1;1;0
25380;0;2;4;5;4;1;4
25381;11;7;8;12;14;12;15
25382;1;4;5;2;1;3;4
25383;0;2;1;1;3;5;3
25384;1;2;1;1;2;0;0
25385;0;3;1;1;0;1;2
25386;0;2;0;0;1;1;1
25387;2;2;4;0;3;1;5
25388;254;257;271;271;256;273;329
25389;0;0;0;0;1;1;1
25390;2;4;1;0;1;2;0
25391;1;0;3;3;0;1;2
25392;0;0;1;3;2;2;2
25393;3;5;4;4;5;4;8
25394;4;13;8;4;11;4;10
25395;2;9;12;11;10;9;17
25397;50;42;47;43;59;47;65
25398;0;0;0;1;0;0;1
25400;5;1;3;4;6;6;3
25401;0;0;0;0;1;1;0
25402;0;0;2;1;0;0;1
25403;12;12;6;11;16;9;14
25404;1;1;1;1;0;1;0
25405;4;3;2;7;2;1;5
25406;2;3;2;2;6;3;3
25408;0;0;0;0;3;0;0
25410;12;7;5;10;8;9;2
25411;65;80;74;76;81;64;102
25413;12;9;8;16;16;24;42
25414;1;0;0;1;1;1;0
25415;5;2;3;2;4;1;2
25416;0;1;3;3;3;3;3
25417;4;5;0;5;6;6;4
25418;5;6;3;7;9;5;5
25419;0;0;1;1;0;0;0
25420;0;0;1;3;0;4;2
25421;0;1;1;0;1;0;0
25422;0;0;1;1;1;3;0
25424;12;11;11;6;9;12;15
25425;2;3;0;1;0;3;0
25426;2;5;4;9;3;3;2
25427;1;7;2;2;0;2;0
25428;14;15;17;18;15;26;21
25429;11;14;11;7;17;17;13
25430;0;0;0;0;0;0;1
25431;2;1;3;6;3;3;3
25432;17;15;13;15;13;13;17
25433;0;0;1;0;0;1;0
25434;54;53;39;58;62;62;66
25435;1;2;1;0;2;1;1
25436;1;0;1;2;1;2;3
25437;1;1;3;2;1;0;1
25438;4;1;5;6;6;9;5
25439;1;5;2;0;1;2;3
25440;3;1;6;1;0;5;0
25441;0;0;0;2;0;0;0
25442;2;6;3;4;1;1;2
25443;1;0;1;0;1;0;2
25444;1;0;0;3;0;3;1
25445;1;3;0;1;2;0;0
25446;3;1;0;3;1;2;1
25447;1;2;0;3;2;2;5
25448;7;7;5;5;8;7;4
25449;3;0;0;1;3;1;0
25450;0;1;0;0;1;0;0
25451;1;2;1;1;1;0;0
25452;6;2;3;3;0;3;0
25453;18;19;14;16;11;14;13
25454;5;11;11;9;10;9;11
25455;1;1;2;2;1;1;0
25456;1;3;1;1;1;0;1
25457;0;0;0;2;1;1;1
25458;1;1;1;0;2;1;1
25459;1;1;2;2;0;2;1
25460;0;0;0;0;1;1;2
25461;2;3;4;5;2;1;2
25462;142;125;123;126;113;132;170
25463;51;55;59;59;61;79;60
25464;0;0;2;0;0;1;2
25465;1;1;2;2;2;1;1
25466;0;3;4;3;5;3;1
25467;11;15;6;15;14;11;12
25468;4;1;4;3;7;4;4
25469;5;3;2;5;5;7;5
25470;2;3;2;1;1;1;0
25471;1;2;2;0;2;3;2
25472;0;1;0;0;1;2;0
25473;5;0;2;5;7;6;5
25474;0;0;0;0;0;0;1
25475;34;33;28;34;44;46;41
25476;0;0;1;0;0;2;0
25477;5;2;2;2;3;1;1
25478;2;2;2;1;2;1;3
25479;2;4;6;1;0;1;3
25481;2;1;0;3;0;0;1
25482;5;2;3;5;4;2;4
25483;0;1;1;2;0;0;0
25485;1;0;2;1;1;1;1
25486;3;1;3;2;2;2;4
25487;1;1;0;0;1;0;0
25488;1;0;2;0;0;1;1
25489;1;0;3;4;3;6;1
25490;3;4;2;1;2;3;6
25491;2;2;1;2;1;1;0
25492;2;0;0;0;0;1;0
25493;3;8;8;9;3;2;1
25494;5;2;1;0;5;3;5
25495;14;16;15;18;12;18;20
25496;0;0;2;2;1;1;0
25497;3;4;6;5;6;2;6
25498;0;0;2;0;0;1;0
25499;1;0;1;0;1;1;1
25500;3;2;2;1;0;0;0
25501;0;0;0;0;0;0;0
25502;2;2;1;5;2;7;2
25503;0;0;0;2;3;0;1
25504;1;0;3;0;1;1;0
25505;28;21;32;16;22;25;24
25506;0;0;0;0;2;0;0
25507;2;0;0;0;3;0;0
25508;5;8;2;7;4;9;8
25510;2;0;2;1;3;0;4
25511;0;3;0;3;2;1;3
25512;9;15;18;15;20;18;17
25513;0;0;0;3;1;0;0
25514;1;0;2;3;1;1;2
25515;2;0;2;0;2;6;1
25516;0;0;0;1;0;1;0
25517;1;1;0;0;3;0;1
25518;0;0;0;0;0;1;1
25519;11;5;9;7;9;8;11
25520;2;3;1;1;0;3;0
25521;0;0;0;2;2;4;1
25522;0;1;1;1;0;1;0
25523;3;7;9;4;4;8;9
25524;3;5;4;2;7;11;11
25525;0;0;2;1;2;1;3
25526;11;9;9;18;12;8;14
25527;33;40;38;40;32;34;50
25528;0;0;0;0;1;1;5
25529;21;9;18;13;16;19;16
25532;23;22;19;20;26;32;24
25533;0;0;0;0;0;0;0
25534;1;1;0;3;2;1;1
25535;2;0;2;1;2;5;1
25536;2;4;0;0;1;3;1
25537;5;1;0;2;2;6;2
25538;0;2;0;2;1;0;2
25539;44;53;63;55;60;59;65
25540;5;4;0;1;1;1;2
25541;1;6;2;5;0;3;2
25542;7;11;5;4;12;8;12
25544;2;3;2;0;1;0;2
25545;1;1;0;1;0;1;1
25546;0;0;0;1;0;0;1
25547;57;36;32;38;53;47;37
25548;1;2;0;0;0;3;3
25549;2;3;3;4;10;3;9
25550;0;1;0;1;0;1;0
25551;1;1;0;1;1;0;0
25552;1;1;0;2;2;1;0
25553;2;3;5;5;4;2;4
25554;0;0;2;1;1;2;1
25555;12;6;12;6;4;6;14
25556;0;0;0;0;0;1;1
25557;0;0;3;6;1;2;3
25558;6;9;4;7;4;6;11
25559;2;0;1;2;1;3;3
25560;43;39;38;55;47;42;60
25561;2;0;3;2;1;1;0
25562;1;0;0;0;1;2;4
25563;1;1;0;0;1;0;1
25564;5;9;6;4;6;9;4
25565;3;0;1;0;0;1;1
25566;1;1;0;3;2;1;1
25567;0;0;2;1;2;2;1
25569;4;1;2;3;1;1;2
25570;2;0;1;0;1;0;1
25571;3;4;2;4;1;3;3
25572;0;0;0;1;2;2;3
25573;0;0;0;0;0;0;0
25574;0;4;2;3;0;2;2
25575;4;9;6;4;7;2;4
25578;35;35;30;32;37;30;43
25579;0;1;1;1;1;2;1
25580;84;92;82;85;112;76;100
25582;1;3;2;1;0;2;0
25583;1;3;0;0;6;1;1
25584;0;0;1;0;0;1;1
25586;2;4;7;4;3;9;9
25588;2;0;1;1;0;0;1
25589;1;0;0;1;1;0;1
25590;0;2;1;2;0;0;0
25591;0;2;1;0;1;0;3
25592;5;5;5;3;1;1;2
25594;2;4;1;5;1;1;1
25595;0;2;1;1;6;0;1
25596;1;0;0;1;1;1;2
25597;2;4;3;1;2;1;1
25598;2;4;3;5;4;4;3
25599;1;1;1;0;2;0;0
25600;0;0;0;0;0;1;0
25601;13;12;7;18;25;15;11
25602;1;1;0;2;0;0;0
25604;0;1;2;0;0;2;1
25605;4;1;5;2;2;3;4
25607;0;0;0;1;2;0;1
25608;1;1;0;1;0;1;2
25609;1;1;0;6;3;1;4
25611;4;4;1;3;5;3;0
25612;9;5;7;3;4;3;3
25613;2;2;0;1;2;0;1
25614;18;32;18;33;33;30;36
25615;3;1;2;3;5;2;5
25616;2;1;1;2;0;0;6
25617;5;4;2;2;1;5;7
25618;2;4;3;2;0;3;1
25619;1;0;1;2;2;1;1
25620;0;1;0;5;1;2;2
25621;1;2;2;4;2;2;3
25622;1;0;1;1;2;1;0
25623;1;2;0;2;1;1;2
25624;2;0;0;1;0;4;1
25625;1;0;1;2;1;0;1
25626;3;1;3;2;0;3;1
25627;4;2;1;4;2;4;5
25628;1;4;2;2;0;0;2
25629;2;2;0;0;0;1;0
25630;0;0;0;0;0;0;1
25631;2;2;4;1;2;5;4
25632;25;29;27;29;24;33;34
25633;15;8;14;9;10;10;8
25634;3;1;0;3;2;4;3
25635;2;2;0;0;0;0;1
26001;3;2;2;2;4;3;3
26002;10;8;6;11;15;14;11
26003;1;0;1;0;0;1;0
26004;7;11;15;20;8;8;7
26005;26;16;21;18;22;24;27
26006;17;17;14;14;13;14;30
26007;1;0;1;0;0;2;0
26008;10;8;5;11;7;14;13
26009;4;12;15;10;9;9;11
26010;32;25;28;25;35;29;35
26011;20;22;17;25;23;30;19
26012;1;0;1;0;0;0;0
26013;0;0;0;0;0;0;0
26014;3;1;4;2;2;3;3
26015;0;0;0;0;0;0;1
26016;4;2;3;1;2;3;1
26017;1;0;0;0;0;0;0
26018;0;0;0;0;0;0;0
26019;3;1;2;3;1;2;5
26020;0;3;3;0;2;1;3
26021;3;3;1;2;0;1;2
26022;1;1;2;0;0;1;2
26023;3;5;6;5;11;0;5
26024;2;1;4;2;3;3;1
26025;0;0;1;0;1;0;0
26026;1;0;0;1;1;0;0
26027;1;0;1;1;0;3;2
26028;2;0;2;0;2;1;0
26030;0;0;0;0;0;0;0
26031;3;9;6;12;6;3;10
26032;4;1;0;5;4;1;3
26033;12;13;16;21;11;23;22
26034;2;7;3;1;4;5;1
26035;7;4;3;3;4;5;1
26036;0;0;0;0;2;1;0
26037;29;18;28;25;36;26;28
26038;7;5;8;6;5;8;5
26039;3;6;4;6;6;4;2
26040;1;2;1;1;0;2;0
26041;4;13;8;6;3;14;8
26042;33;26;27;26;18;20;38
26043;1;0;0;2;0;1;0
26045;19;14;9;9;13;12;16
26046;2;0;0;0;1;1;0
26047;2;1;1;1;0;0;1
26048;0;0;1;0;1;1;1
26049;20;30;28;20;35;20;23
26050;0;0;0;3;0;1;1
26051;1;1;1;0;0;0;2
26052;2;1;3;4;2;3;7
26054;7;5;7;9;7;9;7
26055;0;0;0;3;0;2;1
26056;7;13;9;11;6;9;9
26057;107;86;122;114;102;100;136
26058;148;177;148;178;153;176;185
26059;6;1;1;1;0;3;3
26060;2;2;3;2;1;0;0
26061;0;4;2;1;5;5;4
26062;0;0;0;0;0;0;1
26063;43;37;47;70;41;49;62
26064;44;55;51;54;46;55;52
26065;2;7;6;7;7;5;7
26066;3;1;0;0;0;0;0
26067;0;1;0;0;1;1;1
26068;0;1;2;3;1;1;1
26069;1;0;0;0;0;0;0
26070;1;5;3;2;5;1;3
26071;3;9;4;6;5;9;9
26072;14;4;6;2;9;12;5
26073;2;1;2;3;3;0;0
26074;11;5;8;8;6;8;11
26075;0;1;2;0;1;1;0
26076;0;0;0;1;0;0;0
26077;3;9;6;6;7;4;5
26078;20;20;23;22;16;18;14
26079;10;10;7;8;4;9;7
26080;0;0;0;0;0;0;0
26081;3;4;5;5;8;3;4
26082;2;0;0;1;0;1;1
26083;31;41;40;43;42;31;54
26084;22;17;27;38;24;20;21
26085;24;23;30;25;28;22;21
26086;8;5;10;6;10;4;6
26087;13;8;7;15;9;8;12
26088;21;22;25;25;23;36;33
26089;0;2;0;0;0;0;0
26090;0;0;1;1;0;0;1
26091;0;0;1;0;0;2;0
26092;1;4;8;0;2;3;6
26093;1;2;6;2;3;5;2
26094;3;5;4;6;7;8;4
26095;7;6;6;9;8;14;9
26096;10;10;13;7;14;14;8
26097;5;6;7;3;4;6;5
26098;0;1;0;0;0;2;0
26099;3;7;6;5;3;4;5
26100;2;6;0;8;5;6;3
26101;3;0;1;1;0;2;1
26102;0;0;0;0;0;0;1
26103;2;2;8;3;4;6;10
26104;1;0;1;2;1;0;1
26105;1;0;3;0;1;0;2
26106;3;6;8;6;4;7;10
26107;4;5;5;3;4;8;6
26108;119;112;105;123;133;111;116
26110;2;4;0;0;4;3;6
26111;0;0;3;1;0;1;0
26112;0;1;1;2;2;0;1
26113;68;83;86;78;91;84;77
26114;74;50;47;66;72;68;75
26115;2;4;3;3;4;5;4
26116;31;38;49;44;44;51;44
26117;1;1;1;1;0;0;0
26118;8;19;9;8;5;6;11
26119;7;5;4;5;7;4;5
26121;1;6;6;8;5;11;4
26122;0;2;1;3;1;1;3
26123;0;0;1;0;0;2;1
26124;24;33;21;34;25;31;37
26125;6;10;7;8;14;7;6
26126;0;0;1;1;2;1;0
26127;0;0;1;0;0;1;0
26128;0;0;0;0;2;0;1
26129;4;5;4;8;5;3;8
26130;0;0;1;0;0;0;0
26131;0;2;3;1;0;0;2
26133;2;0;3;1;3;1;2
26134;2;3;1;0;1;0;2
26135;4;3;0;2;1;1;1
26136;0;0;0;0;0;0;1
26137;1;4;2;1;2;0;0
26138;8;5;8;10;10;13;5
26139;28;21;24;29;48;31;35
26140;6;2;4;0;2;0;5
26141;0;0;0;3;3;2;3
26142;0;1;1;0;3;0;1
