"CODGEO";"P15_POP";"fdep15";"Q5"
"25587";128;0,0548419134496434;3
"25588";119;1,78434456087226;5
"25589";94;2,04966345991826;5
"25590";90;1,57635315242944;5
"25591";158;1,56129638608435;5
"25592";544;-0,729851990056509;2
"25594";338;-0,626400942631145;2
"25595";102;2,02629996668119;5
"25596";59;1,09826590072798;4
"25597";223;0,399371545341083;3
"25598";512;0,342693638723244;3
"25599";258;-0,751767420370698;2
"25600";155;-0,549218918276601;2
"25601";1540;0,785910259574267;4
"25602";107;3,82751255384716;5
"25604";130;1,53686124841972;5
"25605";466;-0,692743343377939;2
"25607";59;4,03171418908043;5
"25608";171;-1,02046254249347;2
"25609";419;-0,832302398782617;2
"25611";442;-1,00099174271195;2
"25612";701;-0,157215174791056;3
"25613";95;0,820778573913664;4
"25614";2706;0,657889897262268;4
"25615";448;1,93152144574638;5
"25616";265;-0,630160089825183;2
"25617";367;0,64127572529056;4
"25618";356;1,28196119739297;4
"25619";204;-1,18943914900515;2
"25620";307;0,526978070921349;4
"25621";254;1,00774116116821;4
"25622";250;-0,282629705077506;2
"25623";120;-1,32972941981908;1
"25624";157;1,13321422721546;4
"25625";50;1,84654051057969;5
"25626";222;-0,25334426821529;2
"25627";280;1,14014692165626;4
"25628";210;-1,40904884280808;1
"25629";207;-0,725264097343294;2
"25630";94;-0,142437215467336;3
"25631";596;-1,09106644428579;2
"25632";3320;0,370339846492633;3
"25633";727;1,66048552592155;5
"25634";629;-1,50136855054746;1
"25635";187;-0,106537121993065;3
"26001";470;0,360344430011445;3
"26002";1879;0,841577938874777;4
"26003";46;-0,49419368264493;2
"26004";2484;-0,507804884121235;2
"26005";1685;-1,25953613934313;1
"26006";2474;-0,729901074096887;2
"26007";127;-0,432244188406175;2
"26008";1319;0,880994457062925;4
"26009";1344;2,05429148464069;5
"26010";3924;0,624084792836165;4
"26011";2465;0,678896270105519;4
"26012";27;-1,17807879281673;2
"26013";81;-1,686545557155;1
"26014";570;0,207085855483924;3
"26015";63;-2,13244144900722;1
"26016";414;-1,16344011961767;2
"26017";14;1,81284369166046;5
"26018";11;4,23134835666188;5
"26019";239;1,48298809520041;5
"26020";230;-0,215979012037169;3
"26021";124;-1,15313170514244;2
"26022";83;-0,314274377236298;2
"26023";1013;-0,391912619978566;2
"26024";350;-1,20261537281488;2
"26025";185;2,03783673778791;5
"26026";86;0,0558302192924477;3
"26027";144;0,371796896152241;3
"26028";247;-0,859710192888341;2
"26030";6;-3,90824237406371;1
"26031";974;-0,215970548735155;3
"26032";442;-1,7053669547981;1
"26033";855;0,419942218773208;3
"26034";562;0,730068654347598;4
"26035";466;-0,361167671491604;2
"26036";99;-0,0336372724166124;3
"26037";3621;-0,962596702163391;2
"26038";1282;-0,0825748859884996;3
"26039";808;-0,62616970358036;2
"26040";80;2,10166423130158;5
"26041";1416;-0,00221554755496277;3
"26042";1573;-0,881451763255086;2
"26043";149;-1,21769116381049;2
"26045";1684;-0,579647247728156;2
"26046";86;0,985705750395327;4
"26047";81;-0,111111973435249;3
"26048";58;0,727672727243117;4
"26049";1189;-0,426991072161972;2
"26050";70;-1,03650990996906;2
"26051";76;-1,05834183785322;2
"26052";448;0,291150561755506;3
"26054";1454;-0,137661470720221;3
"26055";124;0,00383019835224476;3
"26056";626;0,550030708961438;4
"26057";10497;1,22313579528475;4
"26058";20074;0,337927301430213;3
"26059";252;1,26677833609659;4
"26060";145;0,348949389837568;3
"26061";551;0,0773001928651004;3
"26062";39;-1,76879558839299;1
"26063";2287;0,828569913650965;4
"26064";6896;-0,763521202008179;2
"26065";690;-0,747984276283161;2
"26066";44;-2,56382153808745;1
"26067";44;-1,86088741543434;1
"26068";213;-0,843191437681021;2
"26069";129;0,0826530982594545;3
"26070";576;1,3812990806063;5
"26071";1071;-0,482599651162098;2
"26072";1273;-0,289057563483341;2
"26073";271;-1,36991454983444;1
"26074";685;-1,12549303664935;2
"26075";35;-1,64862617610762;1
"26076";28;0,503442351088248;4
"26077";936;0,121670091236163;3
"26078";887;0,198960585114505;3
"26079";1316;-0,673845564617185;2
"26080";40;-2,64046332973272;1
"26081";583;-1,13666604632473;2
"26082";93;-1,4151367112163;1
"26083";1770;0,149813419508021;3
"26084";3839;-0,0244436709533255;3
"26085";2662;0,572102525805866;4
"26086";555;-0,272112850222534;2
"26087";1339;-0,425978671605494;2
"26088";5311;-0,118545906385827;3
"26089";53;0,371365172816689;3
"26090";21;-3,06127118626926;1
"26091";44;-1,58166613491686;1
"26092";672;-0,0297449760849118;3
"26093";516;-0,605733336196579;2
"26094";877;0,987198408183288;4
"26095";856;1,15205440266624;4
"26096";2021;0,613610876865809;4
"26097";649;0,764059079174292;4
"26098";164;-0,0761484673310042;3
"26099";529;0,7652700516484;4
"26100";405;0,131087057683368;3
"26101";171;-0,677214366177321;2
"26102";141;0,792384569867823;4
"26103";474;1,7807343466839;5
"26104";81;-0,192953951996272;3
"26105";69;2,00426524003646;5
"26106";1039;0,538042548038331;4
"26107";551;0,275059755039401;3
"26108";8270;1,17995751336333;4
"26110";635;-0,786996752585946;2
"26111";95;-0,277252090487357;2
"26112";177;0,0226095191474324;3
"26113";4576;0,876156336671578;4
"26114";3093;-0,175832495684159;3
"26115";626;-0,267044537945747;2
"26116";5541;1,15941840794208;4
"26117";49;0,550186577408835;4
"26118";1594;0,493405895699045;4
"26119";824;0,163592370663041;3
"26121";1042;-0,876229252669781;2
"26122";162;-0,187017762973032;3
"26123";29;3,78370055718148;5
"26124";5347;-0,70334387189347;2
"26125";1280;-0,871566157102094;2
"26126";76;-0,377363579880359;2
"26127";102;0,607243470252109;4
"26128";61;-0,610372714044343;2
"26129";1046;-0,474002742367425;2
"26130";33;1,16920838856227;4
"26131";138;-0,404048864537457;2
"26133";169;1,21966726205043;4
"26134";73;1,62840545958406;5
"26135";116;1,08339695531954;4
"26136";56;4,33847239951416;5
"26137";186;-0,428654691056068;2
"26138";1065;-1,03856333899239;2
"26139";2084;-1,58293162652922;1
"26140";725;-0,455424986648978;2
"26141";163;0,219128192783277;3
"26142";115;0,375297961643777;3
"26143";902;0,712376188801337;4
"26144";1877;-0,671160271628892;2
"26145";613;-0,782836515489936;2
"26146";1534;-0,893134731707046;2
"26147";21;-0,620248337658166;2
"26148";1904;0,861257908907084;4
"26149";963;-0,202677226308758;3
"26150";9;6,51482024394471;5
"26152";29;-0,215759361327092;3
"26153";106;-0,247428872381967;2
"26154";222;1,99439600016001;5
"26155";1214;1,36955896764682;5
"26156";1071;-0,314877018090419;2
"26157";793;0,331308281090309;3
"26159";124;-0,0807926550740786;3
"26160";1145;1,52197979138845;5
"26161";47;0,579954315939657;4
"26162";837;2,2580515402097;5
"26163";58;0,804007107221101;4
"26164";47;-2,55472713098852;1
"26165";8910;0,946417798597516;4
"26166";6487;1,46475064766191;5
"26167";451;1,10662461585019;4
"26168";549;-0,000205282054006229;3
"26169";1964;-0,746800383510741;2
"26170";3211;-0,868480214909677;2
"26171";192;-0,233990100143348;3
"26172";668;2,29144269814891;5
"26173";788;-0,142741387285555;3
"26174";1113;0,393312394306848;3
"26175";204;-0,332248006180844;2
"26176";1320;-1,11152997471046;2
"26177";784;0,435930073560198;3
"26178";485;-0,557348007420637;2
"26179";2588;-0,642525898474081;2
"26180";222;-0,346975782082582;2
"26181";246;0,330264896424306;3
"26182";1569;-0,289407367306856;2
"26183";1031;-0,362339370599566;2
"26184";298;0,271142454999628;3
"26185";553;-0,2981854659039;2
"26186";59;-2,30488819657296;1
"26188";1062;1,25180444515795;4
"26189";107;-0,260187922589399;2
"26190";82;-2,16854506474744;1
"26191";2260;-0,928628552236017;2
"26192";291;0,0326036875645712;3
"26193";433;0,397217569957328;3
"26194";582;-0,14655581443831;3
"26195";180;-0,252884226332942;2
"26196";1786;-1,72312331605561;1
"26197";4074;-1,10660164448274;2
"26198";38397;0,775877982797209;4
"26199";31;2,28046841282644;5
"26200";77;-0,852859511706044;2
"26201";42;-1,0511975717019;2
"26202";345;1,0286750698339;4
"26203";268;0,0601861053876653;3
"26204";150;-1,19080583715757;2
"26205";80;-1,58260995639287;1
"26206";2866;-1,20467234788839;2
"26207";652;0,123030666719333;3
"26208";1908;-0,820589610765112;2
"26209";26;-1,01448509741196;2
"26210";482;0,474982365201727;3
"26211";1268;-0,180481692907974;3
"26212";1140;-1,08300996767156;2
"26213";646;1,4937226345251;5
"26214";70;-0,981534050208115;2
"26215";417;0,589147650023225;4
"26216";786;0,856968210346005;4
"26217";189;-1,47366271782257;1
"26218";3040;-0,427189460112681;2
"26219";466;1,05751364043489;4
"26220";6690;0,80332278452834;4
"26221";70;-0,552268161394153;2
"26222";38;-0,68134008246537;2
"26223";538;0,438462027778805;3
"26224";247;-0,953773405241375;2
"26225";702;0,189079831187936;3
"26226";366;0,731214915970516;4
"26227";22;-1,82080861405873;1
"26228";31;1,62710173797658;5
"26229";102;-0,117560968497003;3
"26231";2708;-0,607274346148923;2
"26232";607;-0,829007766893183;2
"26233";266;-0,138051002005282;3
"26234";831;-0,166787555930633;3
"26235";13105;1,46280816771462;5
"26236";229;-0,182057007140558;3
"26238";246;0,961823437067908;4
"26239";195;0,503913614991029;4
"26240";137;1,06428422578189;4
"26241";124;2,49328261256378;5
"26242";18;-1,91839883239703;1
"26243";914;0,00467271445818626;3
"26244";119;3,20941275053077;5
"26245";20;4,82096686974276;5
"26246";127;0,125975556107232;3
"26247";527;1,49970101225748;5
"26248";162;4,08299830089022;5
"26249";671;0,255295348683392;3
"26250";3363;0,51217514757614;4
"26251";389;-0,42007307572538;2
"26252";10209;1,16485600396919;4
"26253";68;2,25196415537692;5
"26254";19;-0,414441528736722;2
"26255";21;-2,67303707057301;1
"26256";117;0,863485251940422;4
"26257";408;-0,358066804337126;2
"26258";872;-0,235193051483059;3
"26259";268;-0,0613553608025847;3
"26261";382;1,07042870572204;4
"26262";270;0,764758378970071;4
"26263";145;0,940410826715252;4
"26264";361;-0,13767907613791;3
"26266";29;-3,51264539398356;1
"26267";26;2,66148361497066;5
"26268";121;0,728090843869588;4
"26269";61;0,936136762205541;4
"26270";110;-0,271067128617574;2
"26271";3258;-0,505313250762671;2
"26272";349;-0,60403321509127;2
"26273";994;-1,38316592210336;1
"26274";1;-0,385460510715472;2
"26275";1582;-0,846552757280108;2
"26276";440;-0,308703162412648;2
"26277";174;-0,665715111818122;2
"26278";295;0,464193363494245;3
"26279";78;2,69173322683888;5
"26281";33465;1,59683024211547;5
"26282";203;0,00370862427021564;3
"26283";22;2,31569837958575;5
"26284";364;-1,83314107563122;1
"26285";296;-0,94094104177318;2
"26286";23;-2,11607774334654;1
"26287";482;-0,384505476501149;2
"26288";312;0,889513410930706;4
"26289";1229;-0,0035468637475572;3
"26290";397;1,02319283074745;4
"26291";78;-0,106633882773763;3
"26292";216;-0,492756391666747;2
"26293";298;0,609847005350506;4
"26294";600;-1,36996588413448;1
"26295";1873;0,873431724985803;4
"26296";26;0,69983600159862;4
"26297";217;2,42309670451357;5
"26298";413;0,28236174794086;3
"26299";103;1,68340411662299;5
"26300";47;-0,730313626065845;2
"26301";4018;0,545088310787959;4
"26302";548;0,390925444290247;3
"26303";72;-0,913427953204651;2
"26304";236;-0,0427668422234565;3
"26305";965;0,0215278069526319;3
"26306";301;1,25293827910281;4
"26307";2967;1,1877854377546;4
"26308";157;1,37916300509382;5
"26309";246;-0,516799020190734;2
"26310";152;0,153292000575164;3
"26311";1376;1,25241825457808;4
"26312";1226;-0,025914387059978;3
"26313";6165;-0,317063734436412;2
"26314";381;0,933253463554205;4
"26315";388;-0,16141654707661;3
"26316";187;0,433179748107986;3
"26317";760;1,19257616649188;4
"26318";41;2,14853422633259;5
"26319";568;-0,0761419530689914;3
"26320";794;0,996366277761441;4
"26321";174;-0,16605347712112;3
"26322";442;-0,12880537127378;3
"26323";1814;0,164702590868314;3
"26324";8969;-0,316617429284816;2
"26325";6313;2,25940980019449;5
"26326";1359;-1,52808094623836;1
"26327";178;0,298585341608699;3
"26328";55;-0,310330384068962;2
"26329";184;-0,0752261594966784;3
"26330";2233;0,951720852512332;4
"26331";585;0,610812475196287;4
"26332";2025;1,1924697282394;4
"26333";3935;2,26136087314389;5
"26334";152;-1,59500675092243;1
"26335";182;0,718601560959143;4
"26336";541;0,0687681368574245;3
"26337";1844;1,30147733844975;4
"26338";1860;-0,635991000171985;2
"26339";1424;-0,809891428854711;2
"26340";272;0,788387522370696;4
"26341";749;1,20927933618649;4
"26342";334;-1,37125493804088;1
"26343";97;-0,499238867435977;2
"26344";375;-0,884432310865966;2
"26345";2066;-0,292464301233948;2
"26346";232;-1,59224942059268;1
"26347";6100;0,674337360869797;4
"26348";1723;1,18306194806928;4
"26349";359;-0,0197694950134367;3
"26350";82;1,9709484899861;5
"26351";17;0,91134195996571;4
"26352";245;0,0136363339109164;3
"26353";1042;0,704506617903467;4
"26354";112;-0,264094316105614;2
"26355";558;-0,107712532865414;3
"26356";127;-0,106149475293468;3
"26357";1963;1,15192017652045;4
"26358";1530;-1,43230855294236;1
"26359";32;1,5851905205082;5
"26360";589;-1,3037300098303;1
"26361";147;-0,238861748519571;2
"26362";62479;0,622249480065056;4
"26363";33;-0,0162970706760428;3
"26364";318;0,0906964259380859;3
"26365";592;-1,92425310929798;1
"26367";702;-0,32741185330555;2
"26368";448;-0,196648531896299;3
"26369";62;-1,28445184825199;1
"26370";144;0,121965796424325;3
"26371";43;2,38420864258606;5
"26372";47;1,08085953426563;4
"26373";283;0,6937324538432;4
"26374";21;-0,109172158896157;3
"26375";24;0,457177671108472;3
"26376";116;-0,286896162894465;2
"26377";1171;-0,0397649267770985;3
"26378";35;-0,509026457417941;2
"26379";943;0,942470855668007;4
"26380";566;0,695721076852134;4
"26381";896;-0,218360184099958;3
"26382";510;-0,775397815643299;2
"27001";310;0,944677295399663;4
"27002";479;-0,470838790252455;2
"27003";1525;-0,928968823589333;2
"27004";389;-0,0763428083823286;3
"27005";1155;-0,238995531346461;2
"27006";131;-0,642020207411997;2
"27008";1476;1,3625244398371;5
"27009";577;1,87078592289469;5
"27010";167;1,63266546269863;5
"27011";1211;0,00963406152384883;3
"27012";461;0,183750276138427;3
"27013";509;-1,20504196703786;2
"27014";807;-0,870099928707792;2
"27015";1253;0,251920160818046;3
"27016";8141;2,13910187036174;5
"27017";1214;-0,719042110475031;2
"27018";1017;1,2909411773525;4
"27019";173;1,80364767665396;5
"27020";1601;-0,359405080229198;2
"27021";310;0,275502255543788;3
"27022";5532;1,6060179862576;5
"27023";718;-1,00473019881912;2
"27025";958;-0,463059743683103;2
"27026";390;-0,70132994161295;2
"27027";295;-0,0141256841570504;3
"27028";337;1,26498202466729;4
"27031";1116;-1,61376192668774;1
"27032";1337;-0,613714642984667;2
"27033";321;-0,255803033237744;2
"27034";611;1,54627567470357;5
"27035";123;0,604243005627508;4
"27036";559;0,144507279376865;3
"27037";1198;0,426404680463695;3
"27038";244;-0,236582491292414;2
"27039";501;0,163308904831586;3
"27040";442;1,13139707009075;4
"27042";58;-0,153539889596681;3
"27043";662;1,22742841810363;4
"27044";867;-1,33031046598374;1
"27045";757;-0,463449412889742;2
"27046";165;0,329871660819105;3
"27047";322;1,12231612864751;4
"27048";192;1,45917852916543;5
"27049";4679;1,55942383767161;5
"27050";676;0,368525516406283;3
"27051";3012;2,20092085085574;5
"27052";413;-0,772086951072627;2
"27053";214;-1,61772485882614;1
"27054";537;0,983709193345217;4
"27055";309;0,227284221447385;3
"27056";10432;1,39447239672353;5
"27057";280;0,364835306534689;3
"27059";294;1,22504015069428;4
"27061";306;-0,432566071932115;2
"27062";1560;-0,891516650435986;2
"27063";240;0,148650270574506;3
"27064";695;0,131140596630438;3
"27065";4547;0,928330596995926;4
"27066";296;0,941152149952501;4
"27067";1482;0,192360383585997;3
"27068";176;2,67656709284499;5
"27069";722;1,49969707423544;5
"27070";749;1,81211025152924;5
"27071";230;-0,183773498019727;3
"27072";747;-0,847605690656241;2
"27073";1144;-0,0958014231961511;3
"27074";287;0,271052241905164;3
"27075";353;1,60081931277967;5
"27076";451;-0,41922596543357;2
"27077";915;1,18049663399317;4
"27078";274;0,0484730603948367;3
"27079";335;1,99870764019467;5
"27081";191;0,092951488629348;3
"27082";2234;1,20707048104828;4
"27083";256;0,286318287845028;3
"27085";1399;0,334082673749052;3
"27089";835;-0,878588781304837;2
"27090";3527;-0,624051151830441;2
"27091";657;-0,240769489678042;2
"27094";133;-1,12222074879472;2
"27095";649;0,133086884783467;3
"27096";358;0,682594211826101;4
"27097";643;0,200265991599968;3
"27098";79;0,312682795159604;3
"27099";767;-1,11534855953736;2
"27100";1140;0,758390117873432;4
"27101";466;0,638073729650956;4
"27102";1099;-0,651975684627119;2
"27103";3575;-0,16394799740827;3
"27104";721;-0,0932442912467595;3
"27105";3710;-0,208256809271783;3
"27106";472;0,958089693381426;4
"27107";1247;0,736899328552269;4
"27108";1275;1,46905975992655;5
"27109";381;1,31541835955756;4
"27110";553;-0,578930962521872;2
"27111";196;-0,266068950450172;2
"27112";4576;2,33130725946643;5
"27113";144;2,86723804820181;5
"27114";1197;-0,646606824618444;2
"27115";346;0,264709024251024;3
"27116";4326;2,75233894521125;5
"27117";1095;2,60514090495032;5
"27118";629;-0,332553251703714;2
"27119";1602;-0,389041517735573;2
"27120";388;-0,085230943569522;3
"27123";439;0,682050641731868;4
"27124";223;-0,316358119977926;2
"27125";664;0,343924362018637;3
"27126";1158;0,84222829151;4
"27127";666;0,245323456230639;3
"27129";586;0,197626043714948;3
"27130";439;0,953528946366262;4
"27132";841;-1,77983215710704;1
"27133";1026;-1,94155802473633;1
"27134";243;1,21740408372389;4
"27135";481;-0,0299627766768828;3
"27136";276;-1,37189683799599;1
"27137";238;1,48170984026005;5
"27138";390;1,05458412519796;4
"27139";149;1,37363281254512;5
"27140";432;-0,556623792852076;2
"27141";71;-1,45438817484178;1
"27142";253;-1,50231378645645;1
"27143";37;0,223623275047808;3
"27144";279;0,349354299542068;3
"27146";400;0,284071060394266;3
"27147";591;-1,22743280308847;1
"27148";409;2,19917448505364;5
"27149";87;-0,67800235752339;2
"27151";1826;2,09829357084921;5
"27152";600;-0,516548594579362;2
"27153";362;0,693623969190048;4
"27154";580;-0,260058819487239;2
"27155";112;1,49893334216859;5
"27156";520;1,68257481913391;5
"27157";1395;0,294045238956573;3
"27158";727;-0,72961896552884;2
"27161";1077;-0,424271294488811;2
"27162";219;2,15961064368385;5
"27163";199;-0,451393225930672;2
"27164";829;-0,465240905911065;2
"27165";5054;2,30063037604154;5
"27167";633;0,606644817505766;4
"27168";196;-0,588216799290639;2
"27169";973;1,1116349968783;4
"27170";1155;2,33379849858415;5
"27171";404;-0,413561095537016;2
"27173";122;-0,310546538551335;2
"27174";1334;0,319078675847935;3
"27175";376;1,2331867132357;4
"27176";220;2,3229507105378;5
"27177";546;0,846356726341638;4
"27179";734;0,88217011720663;4
"27180";2004;1,27628112315871;4
"27181";603;0,870170114935367;4
"27182";149;0,665038597652724;4
"27183";2331;0,672643826028368;4
"27184";127;1,44082152136684;5
"27185";538;0,78469206234179;4
"27187";301;0,02822624731413;3
"27188";1375;-0,865658833734368;2
"27189";442;-0,232365329430578;3
"27190";195;-1,84049856676941;1
"27191";2494;0,0460273173995626;3
"27192";588;-0,79153046838945;2
"27193";1294;0,919069137409563;4
"27194";243;2,43401273518019;5
"27196";1332;-0,499616392055148;2
"27198";4483;1,15061314144988;4
"27199";584;0,123721659526662;3
"27200";156;-0,113317039432052;3
"27201";232;0,786353730553229;4
"27202";476;0,760913386482173;4
"27203";506;-1,04253997886159;2
"27204";303;0,385763263604461;3
"27205";438;2,04979954883519;5
"27206";428;0,763247072071107;4
"27207";596;0,490212109349193;4
"27208";153;2,12554316247191;5
"27209";610;0,0773504550228115;3
"27210";473;0,689085807937848;4
"27212";113;1,55654345377211;5
"27213";6070;-0,225255871443941;3
"27214";828;2,37863885102401;5
"27215";387;0,8829752916726;4
"27216";538;-0,691249068037722;2
"27217";595;1,09344975569227;4
"27218";1580;1,3242910856438;4
"27219";569;1,23694195136081;4
"27220";365;-0,182554505417927;3
"27222";208;-0,556437658290659;2
"27224";483;-0,0396070098211581;3
"27226";3868;1,983791302707;5
"27227";666;1,69022888079547;5
"27228";284;0,313390065632982;3
"27229";49426;1,61054604584238;5
"27230";3609;0,944637540237661;4
"27231";405;-0,766197946367653;2
"27232";342;1,016997135406;4
"27233";778;-0,0183443853038593;3
"27234";359;0,0599488131119678;3
"27235";148;-0,675800753628219;2
"27237";174;-0,189827420127475;3
"27238";1211;-0,897884911408452;2
"27239";416;-0,687305641619688;2
"27240";227;2,08658064773397;5
"27241";180;-0,359231297517823;2
"27242";1025;1,09216430200198;4
"27243";701;0,186972910839225;3
"27245";271;0,82259478978695;4
"27246";1869;2,50253148345206;5
"27247";335;-0,171037702969048;3
"27248";206;1,36233949243575;5
"27249";1117;-0,712111812559768;2
"27251";528;0,960326282731645;4
"27252";344;0,914483218456967;4
"27254";877;-1,54296677636683;1
"27256";581;0,678001810348421;4
"27258";476;0,434084065585624;3
"27259";73;-1,38258185603228;1
"27260";646;0,707615552252507;4
"27261";455;-0,348944958346679;2
"27263";682;0,280248194103102;3
"27266";337;1,41044337176006;5
"27267";357;1,10411413158676;4
"27268";323;-0,335074046631206;2
"27269";205;0,748786421694792;4
"27270";564;1,48391532853477;5
"27271";340;0,643122748430514;4
"27273";383;-0,531236732886137;2
"27275";7027;2,23909295034374;5
"27276";308;0,946114891822265;4
"27277";691;-0,00277708045181916;3
"27278";1889;0,871347447662821;4
"27279";3090;0,807652478037491;4
"27280";921;-1,21309655037889;2
"27281";223;-0,783963354901135;2
"27282";546;-0,780765308316425;2
"27284";11867;1,85874400042471;5
"27285";509;-2,42505239513839;1
"27286";375;1,36351436877223;5
"27287";818;-0,47806453740777;2
"27288";581;1,1235359063834;4
"27289";165;1,72221291937234;5
"27290";878;1,02662522499975;4
"27291";134;0,286024044553366;3
"27294";988;1,24246522596961;4
"27295";485;0,0889220478844726;3
"27297";333;0,955395408900481;4
"27298";294;0,26637261376204;3
"27299";3924;1,13828636999877;4
"27300";525;1,24215754036205;4
"27301";1164;0,242885358009551;3
"27302";1346;0,149839626211819;3
"27304";174;1,41157165762648;5
"27306";2608;-0,839578942559992;2
"27307";455;0,161579129136171;3
"27309";517;-0,0598115505009147;3
"27310";446;0,629051765423223;4
"27311";1011;1,45484980748227;5
"27312";250;0,799197643665996;4
"27313";574;0,0130073000623148;3
"27315";263;-0,407229901130573;2
"27316";1292;0,31181885621805;3
"27317";466;0,822487304742206;4
"27318";274;1,07336505185019;4
"27319";299;0,434794422023547;3
"27320";298;0,0572469012879175;3
"27321";135;-1,12165709107659;2
"27322";1423;-0,197852679301482;3
"27323";278;2,77483961409402;5
"27324";576;0,148834654909255;3
"27325";170;1,73111800578525;5
"27326";347;-0,0130224033422711;3
"27327";225;1,09351274611098;4
"27329";783;-0,267452992348477;2
"27330";144;2,84977892606531;5
"27331";460;-0,421822725022957;2
"27332";792;-0,172770977768773;3
"27333";645;1,00776408290626;4
"27334";107;-0,745394175404003;2
"27335";1042;-0,521942080942624;2
"27336";288;-1,49745810079959;1
"27337";365;1,65061527396635;5
"27338";630;0,427637248183596;3
"27339";800;-0,690045554343474;2
"27340";684;-1,18993299192965;2
"27341";76;-0,1079747143858;3
"27342";204;-0,198320807489094;3
"27343";1328;-2,15993663597392;1
"27345";212;0,233833361111947;3
"27346";233;0,963954175960913;4
"27347";773;-1,16730119122972;2
"27348";1720;-0,206147645774529;3
"27349";880;-0,319201798004543;2
"27350";993;-0,354015847103909;2
"27351";1399;-0,0988966708170123;3
"27353";476;-0,869645774466468;2
"27354";504;0,278190795679812;3
"27355";2742;0,872847822153246;4
"27358";566;-1,44036217609382;1
"27359";237;2,29572137506293;5
"27360";309;-0,539079682017267;2
"27361";344;0,655861199074744;4
"27363";195;-0,880573567871247;2
"27364";206;1,40540625508427;5
"27365";2049;1,36427218778128;5
"27366";198;-1,6405494041574;1
"27367";1444;1,05891271558524;4
"27368";314;1,01436744353473;4
"27369";82;0,293743745763235;3
"27370";349;1,43794426651935;5
"27371";147;1,52512408758319;5
"27372";610;2,01831040453862;5
"27373";142;0,890168497967977;4
"27374";554;-0,402011135209322;2
"27375";18410;1,90673887604551;5
"27376";238;-1,73597531245659;1
"27377";735;1,66126481586295;5
"27378";1158;0,51377208226128;4
"27379";414;0,812522717399082;4
"27380";257;0,793869311180437;4
"27381";159;0,0822057828448208;3
"27382";327;-0,615616517008859;2
"27383";366;0,466717955282685;3
"27384";507;-0,594512190447843;2
"27385";1526;0,738157485652499;4
"27386";1226;2,23760059819543;5
"27388";506;1,32775856653192;4
"27389";445;0,206675504360378;3
"27390";1167;0,480642846396796;3
"27391";1566;0,041202895438077;3
"27392";146;0,320925134859696;3
"27393";462;-0,167355032451206;3
"27394";579;-0,617720769238373;2
"27395";82;2,58340504909516;5
"27396";468;1,60021665624907;5
"27397";1704;0,0724554044971592;3
"27398";1372;0,0141369641381953;3
"27399";49;-0,772070944182445;2
"27400";345;-2,04914598941157;1
"27401";175;-2,11369337580486;1
"27402";69;-1,58539071921667;1
"27403";232;-0,560366561300927;2
"27404";98;0,869396282169223;4
"27405";118;0,981775033930792;4
"27406";934;0,75511627697687;4
"27407";281;1,05808890381962;4
"27408";627;0,0258463141192097;3
"27410";619;-0,544730326338896;2
"27411";227;-0,374591367425446;2
"27412";1516;-0,758036287158451;2
"27413";750;2,68200151642796;5
"27414";805;1,69630139536809;5
"27415";375;1,05178634278937;4
"27416";992;-0,57121967812266;2
"27417";644;1,14501389415498;4
"27418";115;-0,757402282358716;2
"27419";759;0,217112301365578;3
"27420";173;0,412075653109439;3
"27421";656;0,628675669028805;4
"27422";855;0,0412813035490629;3
"27423";830;-0,536960060556955;2
"27424";327;1,83271641932141;5
"27425";2397;1,67329769222674;5
"27426";1228;-0,65007720442322;2
"27427";424;1,42176073896368;5
"27428";4099;2,02589874088677;5
"27429";166;-0,393058748145745;2
"27430";337;1,57287382008633;5
"27431";574;2,67773333078828;5
"27432";644;0,847994311638166;4
"27433";199;1,66883962639504;5
"27434";57;-0,211693863829605;3
"27435";254;1,79140487439395;5
"27436";411;-0,231538107766331;3
"27437";337;1,36947890086119;5
"27438";2283;1,95682536118807;5
"27439";1105;-1,11842407542652;2
"27440";672;-0,975584457681524;2
"27441";80;3,05979148019538;5
"27442";214;0,80639628929527;4
"27444";226;0,130803625126352;3
"27445";277;0,884388547175242;4
"27446";512;-0,988411931051963;2
"27447";530;-0,284912733393782;2
"27448";5117;0,565056102601657;4
"27451";314;-1,870011942369;1
"27453";1833;2,0212417084292;5
"27454";475;0,525370514279941;4
"27455";151;-0,26487483238707;2
"27456";749;-0,380446336091904;2
"27457";761;1,23425500686707;4
"27458";2452;1,47723788616189;5
"27459";78;-0,714110937106476;2
"27460";191;0,607592740891253;4
"27462";155;0,772057273267968;4
"27463";702;0,156474382416225;3
"27464";848;-1,3901457961201;1
"27465";393;-0,827736464942;2
"27466";330;1,05490359383829;4
"27467";8998;3,09699425634194;5
"27468";667;3,14474058687958;5
"27469";4166;0,115647501727706;3
"27470";1168;1,24174190918747;4
"27471";109;-2,12071401754138;1
"27472";269;-0,478115468760898;2
"27473";936;-1,30281493762314;1
"27474";1172;0,212617818184323;3
"27475";176;1,43401081478794;5
"27476";389;-0,196644193614555;3
"27477";706;-0,464387292695723;2
"27478";952;-1,00681495210727;2
"27480";607;1,06014423880785;4
"27481";403;-0,32939333427036;2
"27482";155;-1,0124402670488;2
"27483";403;-0,504467383965296;2
"27485";931;2,93725271650848;5
"27486";639;-0,280395269562821;2
"27487";663;0,847435685810024;4
"27488";196;-1,19875400879248;2
